bgc_id,protein_id,role,bgc_type,organism,predicted_role,correct
BGC0000090,ACF35456.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,other,True
BGC0000090,ACF35457.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,other,True
BGC0000090,ACF35458.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,other,True
BGC0000090,ACF35459.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,accessory,False
BGC0000090,ACF35460.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,other,True
BGC0000090,ACF35461.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,other,True
BGC0000090,ACF35462.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,other,True
BGC0000090,ACF35463.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,core,False
BGC0000090,ACF35464.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,core,False
BGC0000091,AHF22840.1,other,PKS,Streptomyces sp. CNQ-617,other,True
BGC0000091,AHF22841.1,other,PKS,Streptomyces sp. CNQ-617,core,False
BGC0000091,AHF22842.1,other,PKS,Streptomyces sp. CNQ-617,other,True
BGC0000091,AHF22843.1,other,PKS,Streptomyces sp. CNQ-617,other,True
BGC0000091,AHF22844.1,other,PKS,Streptomyces sp. CNQ-617,regulatory,False
BGC0000091,AHF22845.1,other,PKS,Streptomyces sp. CNQ-617,other,True
BGC0000091,AHF22846.1,other,PKS,Streptomyces sp. CNQ-617,other,True
BGC0000091,AHF22847.1,other,PKS,Streptomyces sp. CNQ-617,other,True
BGC0000091,AHF22848.1,other,PKS,Streptomyces sp. CNQ-617,core,False
BGC0000091,AHF22849.1,other,PKS,Streptomyces sp. CNQ-617,other,True
BGC0000091,AHF22850.1,other,PKS,Streptomyces sp. CNQ-617,core,False
BGC0000091,AHF22851.1,other,PKS,Streptomyces sp. CNQ-617,other,True
BGC0000091,AHF22852.1,other,PKS,Streptomyces sp. CNQ-617,core,False
BGC0000091,AHF22853.1,other,PKS,Streptomyces sp. CNQ-617,other,True
BGC0000091,AHF22854.1,other,PKS,Streptomyces sp. CNQ-617,core,False
BGC0000091,AHF22855.1,other,PKS,Streptomyces sp. CNQ-617,core,False
BGC0000091,AHF22856.1,other,PKS,Streptomyces sp. CNQ-617,core,False
BGC0000091,AHF22857.1,other,PKS,Streptomyces sp. CNQ-617,core,False
BGC0000091,AHF22858.1,other,PKS,Streptomyces sp. CNQ-617,other,True
BGC0000091,AHF22859.1,other,PKS,Streptomyces sp. CNQ-617,other,True
BGC0000091,AHF22860.1,other,PKS,Streptomyces sp. CNQ-617,other,True
BGC0000091,AHF22861.1,other,PKS,Streptomyces sp. CNQ-617,core,False
BGC0000092,AAG13906.1,core,PKS,Micromonospora megalomicea subsp. nigra,other,False
BGC0000092,AAG13907.1,accessory,PKS,Micromonospora megalomicea subsp. nigra,other,False
BGC0000092,AAG13908.1,core,PKS,Micromonospora megalomicea subsp. nigra,other,False
BGC0000092,AAG13909.1,core,PKS,Micromonospora megalomicea subsp. nigra,other,False
BGC0000092,AAG13910.1,other,PKS,Micromonospora megalomicea subsp. nigra,accessory,False
BGC0000092,AAG13912.1,core,PKS,Micromonospora megalomicea subsp. nigra,other,False
BGC0000092,AAG13911.1,accessory,PKS,Micromonospora megalomicea subsp. nigra,accessory,True
BGC0000092,AAG13913.1,core,PKS,Micromonospora megalomicea subsp. nigra,core,True
BGC0000092,AAG13914.1,core,PKS,Micromonospora megalomicea subsp. nigra,core,True
BGC0000092,AAG13915.1,core,PKS,Micromonospora megalomicea subsp. nigra,other,False
BGC0000092,AAG13916.1,core,PKS,Micromonospora megalomicea subsp. nigra,core,True
BGC0000092,AAG13917.1,core,PKS,Micromonospora megalomicea subsp. nigra,core,True
BGC0000092,AAG13918.1,core,PKS,Micromonospora megalomicea subsp. nigra,core,True
BGC0000092,AAG13919.1,core,PKS,Micromonospora megalomicea subsp. nigra,core,True
BGC0000092,AAG13920.1,accessory,PKS,Micromonospora megalomicea subsp. nigra,other,False
BGC0000092,AAG13921.1,core,PKS,Micromonospora megalomicea subsp. nigra,other,False
BGC0000092,AAG13922.1,core,PKS,Micromonospora megalomicea subsp. nigra,core,True
BGC0000092,AAG13923.1,other,PKS,Micromonospora megalomicea subsp. nigra,core,False
BGC0000092,AAG13924.1,core,PKS,Micromonospora megalomicea subsp. nigra,other,False
BGC0000093,ADC45511.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45512.1,other,PKS,Streptomyces nanchangensis,accessory,False
BGC0000093,ADC45513.1,regulatory,PKS,Streptomyces nanchangensis,regulatory,True
BGC0000093,ADC45514.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45515.1,core,PKS,Streptomyces nanchangensis,core,True
BGC0000093,ADC45516.1,core,PKS,Streptomyces nanchangensis,other,False
BGC0000093,ADC45517.1,core,PKS,Streptomyces nanchangensis,core,True
BGC0000093,ADC45518.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45519.1,core,PKS,Streptomyces nanchangensis,other,False
BGC0000093,ADC45520.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45521.1,core,PKS,Streptomyces nanchangensis,core,True
BGC0000093,ADC45522.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45523.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45524.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45525.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45526.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45527.1,transport,PKS,Streptomyces nanchangensis,transport,True
BGC0000093,ADC45528.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45529.1,regulatory,PKS,Streptomyces nanchangensis,accessory,False
BGC0000093,ADC45530.1,regulatory,PKS,Streptomyces nanchangensis,regulatory,True
BGC0000093,ADC45531.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45532.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45533.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45534.1,core,PKS,Streptomyces nanchangensis,core,True
BGC0000093,AAM97313.1,core,PKS,Streptomyces nanchangensis,other,False
BGC0000093,AAM97314.1,core,PKS,Streptomyces nanchangensis,other,False
BGC0000093,ADC45535.1,core,PKS,Streptomyces nanchangensis,core,True
BGC0000093,ADC45536.1,core,PKS,Streptomyces nanchangensis,accessory,False
BGC0000093,AAP13848.2,core,PKS,Streptomyces nanchangensis,core,True
BGC0000093,ADC45537.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45538.1,core,PKS,Streptomyces nanchangensis,core,True
BGC0000093,ADC45539.1,regulatory,PKS,Streptomyces nanchangensis,regulatory,True
BGC0000093,ADC45540.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45541.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45542.1,other,PKS,Streptomyces nanchangensis,transport,False
BGC0000093,ADC45543.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45544.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45545.1,accessory,PKS,Streptomyces nanchangensis,other,False
BGC0000093,ADC45546.1,core,PKS,Streptomyces nanchangensis,accessory,False
BGC0000093,ADC45547.1,accessory,PKS,Streptomyces nanchangensis,core,False
BGC0000093,ADC45548.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45549.1,accessory,PKS,Streptomyces nanchangensis,other,False
BGC0000093,ADC45550.1,other,PKS,Streptomyces nanchangensis,transport,False
BGC0000093,ADC45551.1,core,PKS,Streptomyces nanchangensis,other,False
BGC0000093,ADC45552.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45553.1,accessory,PKS,Streptomyces nanchangensis,accessory,True
BGC0000093,ADC45554.1,accessory,PKS,Streptomyces nanchangensis,other,False
BGC0000093,ADC45555.1,transport,PKS,Streptomyces nanchangensis,other,False
BGC0000093,ADC45556.1,other,PKS,Streptomyces nanchangensis,core,False
BGC0000093,ADC45557.1,accessory,PKS,Streptomyces nanchangensis,other,False
BGC0000093,ADC45558.1,regulatory,PKS,Streptomyces nanchangensis,regulatory,True
BGC0000093,ADC45559.1,accessory,PKS,Streptomyces nanchangensis,other,False
BGC0000093,ADC45560.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45561.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45562.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45563.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45564.1,accessory,PKS,Streptomyces nanchangensis,other,False
BGC0000093,ADC45565.1,regulatory,PKS,Streptomyces nanchangensis,regulatory,True
BGC0000093,ADC45566.1,core,PKS,Streptomyces nanchangensis,other,False
BGC0000093,ADC45567.1,accessory,PKS,Streptomyces nanchangensis,other,False
BGC0000093,ADC45568.1,other,PKS,Streptomyces nanchangensis,accessory,False
BGC0000093,ADC45569.1,other,PKS,Streptomyces nanchangensis,regulatory,False
BGC0000093,ADC45570.1,regulatory,PKS,Streptomyces nanchangensis,regulatory,True
BGC0000093,ADC45571.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45572.1,regulatory,PKS,Streptomyces nanchangensis,regulatory,True
BGC0000093,ADC45573.1,core,PKS,Streptomyces nanchangensis,core,True
BGC0000093,ADC45574.1,core,PKS,Streptomyces nanchangensis,other,False
BGC0000093,ADC45575.1,accessory,PKS,Streptomyces nanchangensis,other,False
BGC0000093,ADC45576.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45577.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45578.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45579.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45580.1,other,PKS,Streptomyces nanchangensis,transport,False
BGC0000093,ADC45581.1,accessory,PKS,Streptomyces nanchangensis,other,False
BGC0000093,ADC45582.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45583.1,regulatory,PKS,Streptomyces nanchangensis,regulatory,True
BGC0000093,ADC45584.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45585.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45586.1,core,PKS,Streptomyces nanchangensis,core,True
BGC0000093,ADC45587.1,core,PKS,Streptomyces nanchangensis,core,True
BGC0000093,ADC45588.1,accessory,PKS,Streptomyces nanchangensis,other,False
BGC0000093,ADC45589.1,core,PKS,Streptomyces nanchangensis,core,True
BGC0000093,ADC45590.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45591.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000093,ADC45592.1,transport,PKS,Streptomyces nanchangensis,transport,True
BGC0000093,ADC45593.1,transport,PKS,Streptomyces nanchangensis,other,False
BGC0000093,ADC45594.1,transport,PKS,Streptomyces nanchangensis,transport,True
BGC0000093,ADC45595.1,other,PKS,Streptomyces nanchangensis,transport,False
BGC0000093,ADC45596.1,regulatory,PKS,Streptomyces nanchangensis,regulatory,True
BGC0000093,ADC45597.1,regulatory,PKS,Streptomyces nanchangensis,regulatory,True
BGC0000093,ADC45598.1,accessory,PKS,Streptomyces nanchangensis,accessory,True
BGC0000093,ADC45599.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000094,AAC69327.1,core,PKS/saccharide,Streptomyces venezuelae,other,False
BGC0000094,AAC69328.1,core,PKS/saccharide,Streptomyces venezuelae,other,False
BGC0000094,AAC69329.1,core,PKS/saccharide,Streptomyces venezuelae,core,True
BGC0000094,AAC69330.1,core,PKS/saccharide,Streptomyces venezuelae,core,True
BGC0000094,AAC69331.1,core,PKS/saccharide,Streptomyces venezuelae,core,True
BGC0000094,AAC69332.1,core,PKS/saccharide,Streptomyces venezuelae,core,True
BGC0000094,AAC69333.1,core,PKS/saccharide,Streptomyces venezuelae,core,True
BGC0000096,ctg1_orf1,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf2,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf3,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf4,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf5,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf6,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf7,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf8,other,PKS,Streptomyces mycarofaciens,accessory,False
BGC0000096,ctg1_orf9,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf10,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf11,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf12,other,PKS,Streptomyces mycarofaciens,core,False
BGC0000096,ctg1_orf13,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf14,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf15,other,PKS,Streptomyces mycarofaciens,regulatory,False
BGC0000096,ctg1_orf16,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf17,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf18,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf19,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf20,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf21,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf23,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf24,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf25,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf26,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf27,other,PKS,Streptomyces mycarofaciens,core,False
BGC0000096,ctg1_orf28,other,PKS,Streptomyces mycarofaciens,core,False
BGC0000096,ctg1_orf29,other,PKS,Streptomyces mycarofaciens,core,False
BGC0000096,ctg1_orf30,other,PKS,Streptomyces mycarofaciens,core,False
BGC0000096,ctg1_orf31,other,PKS,Streptomyces mycarofaciens,core,False
BGC0000096,ctg1_orf32,other,PKS,Streptomyces mycarofaciens,core,False
BGC0000096,ctg1_orf33,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf34,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf35,other,PKS,Streptomyces mycarofaciens,core,False
BGC0000096,ctg1_orf36,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf37,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf38,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf39,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf40,other,PKS,Streptomyces mycarofaciens,core,False
BGC0000096,ctg1_orf41,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000096,ctg1_orf42,other,PKS,Streptomyces mycarofaciens,regulatory,False
BGC0000096,ctg1_orf43,other,PKS,Streptomyces mycarofaciens,other,True
BGC0000097,ACO94480.1,other,PKS,Streptomyces sp. MP39-85,other,True
BGC0000097,ACO94481.1,other,PKS,Streptomyces sp. MP39-85,other,True
BGC0000097,ACO94482.1,other,PKS,Streptomyces sp. MP39-85,regulatory,False
BGC0000097,ACO94483.1,other,PKS,Streptomyces sp. MP39-85,core,False
BGC0000097,ACO94484.1,other,PKS,Streptomyces sp. MP39-85,core,False
BGC0000097,ACO94485.1,other,PKS,Streptomyces sp. MP39-85,core,False
BGC0000097,ACO94486.1,other,PKS,Streptomyces sp. MP39-85,core,False
BGC0000097,ACO94487.1,other,PKS,Streptomyces sp. MP39-85,other,True
BGC0000097,ACO94488.1,other,PKS,Streptomyces sp. MP39-85,core,False
BGC0000097,ACO94489.1,other,PKS,Streptomyces sp. MP39-85,core,False
BGC0000097,ACO94490.1,other,PKS,Streptomyces sp. MP39-85,other,True
BGC0000097,ACO94491.1,other,PKS,Streptomyces sp. MP39-85,other,True
BGC0000097,ACO94492.1,other,PKS,Streptomyces sp. MP39-85,core,False
BGC0000097,ACO94493.1,other,PKS,Streptomyces sp. MP39-85,regulatory,False
BGC0000097,ACO94494.1,other,PKS,Streptomyces sp. MP39-85,transport,False
BGC0000097,ACO94495.1,other,PKS,Streptomyces sp. MP39-85,other,True
BGC0000097,ACO94496.1,other,PKS,Streptomyces sp. MP39-85,core,False
BGC0000097,ACO94497.1,other,PKS,Streptomyces sp. MP39-85,accessory,False
BGC0000097,ACO94498.1,other,PKS,Streptomyces sp. MP39-85,core,False
BGC0000097,ACO94499.1,other,PKS,Streptomyces sp. MP39-85,core,False
BGC0000097,ACO94500.1,other,PKS,Streptomyces sp. MP39-85,core,False
BGC0000097,ACO94501.1,other,PKS,Streptomyces sp. MP39-85,other,True
BGC0000097,ACO94502.1,other,PKS,Streptomyces sp. MP39-85,core,False
BGC0000097,ACO94503.1,core,PKS,Streptomyces sp. MP39-85,other,False
BGC0000100,AAO65782.1,accessory,PKS,Streptomyces cinnamonensis,other,False
BGC0000100,AAO65783.1,core,PKS,Streptomyces cinnamonensis,core,True
BGC0000100,AAO65784.1,other,PKS,Streptomyces cinnamonensis,regulatory,False
BGC0000100,AAO65785.1,other,PKS,Streptomyces cinnamonensis,other,True
BGC0000100,AAO65786.1,other,PKS,Streptomyces cinnamonensis,other,True
BGC0000100,AAO65787.1,other,PKS,Streptomyces cinnamonensis,other,True
BGC0000100,AAO65788.1,other,PKS,Streptomyces cinnamonensis,other,True
BGC0000100,AAO65789.1,other,PKS,Streptomyces cinnamonensis,other,True
BGC0000100,AAO65790.1,core,PKS,Streptomyces cinnamonensis,core,True
BGC0000100,AAO65791.1,core,PKS,Streptomyces cinnamonensis,other,False
BGC0000100,AAO65792.1,other,PKS,Streptomyces cinnamonensis,core,False
BGC0000100,AAO65793.1,transport,PKS,Streptomyces cinnamonensis,transport,True
BGC0000100,AAO65794.1,regulatory,PKS,Streptomyces cinnamonensis,regulatory,True
BGC0000100,AAO65795.1,core,PKS,Streptomyces cinnamonensis,core,True
BGC0000100,AAO65796.1,core,PKS,Streptomyces cinnamonensis,core,True
BGC0000100,AAO65797.1,core,PKS,Streptomyces cinnamonensis,core,True
BGC0000100,AAO65798.1,core,PKS,Streptomyces cinnamonensis,core,True
BGC0000100,AAO65799.1,core,PKS,Streptomyces cinnamonensis,core,True
BGC0000100,AAO65800.1,core,PKS,Streptomyces cinnamonensis,core,True
BGC0000100,AAO65801.1,core,PKS,Streptomyces cinnamonensis,core,True
BGC0000100,AAO65802.1,regulatory,PKS,Streptomyces cinnamonensis,regulatory,True
BGC0000100,AAO65803.1,core,PKS,Streptomyces cinnamonensis,other,False
BGC0000100,AAO65804.1,accessory,PKS,Streptomyces cinnamonensis,other,False
BGC0000100,AAO65805.1,accessory,PKS,Streptomyces cinnamonensis,other,False
BGC0000100,AAO65806.1,core,PKS,Streptomyces cinnamonensis,core,True
BGC0000100,AAO65807.1,core,PKS,Streptomyces cinnamonensis,core,True
BGC0000100,AAO65808.1,core,PKS,Streptomyces cinnamonensis,other,False
BGC0000100,AAO65809.1,regulatory,PKS,Streptomyces cinnamonensis,regulatory,True
BGC0000100,AAO65810.1,core,PKS,Streptomyces cinnamonensis,core,True
BGC0000100,AAO65811.1,other,PKS,Streptomyces cinnamonensis,other,True
BGC0000100,AAO65812.1,other,PKS,Streptomyces cinnamonensis,accessory,False
BGC0000100,AAO65813.1,other,PKS,Streptomyces cinnamonensis,other,True
BGC0000100,AAO65814.1,other,PKS,Streptomyces cinnamonensis,other,True
BGC0000100,AAO65815.1,other,PKS,Streptomyces cinnamonensis,other,True
BGC0000102,BAC57022.1,core,PKS,Micromonospora griseorubida,core,True
BGC0000102,BAC57023.2,other,PKS,Micromonospora griseorubida,other,True
BGC0000102,BAC57024.1,other,PKS,Micromonospora griseorubida,other,True
BGC0000102,BAC57025.1,core,PKS,Micromonospora griseorubida,core,True
BGC0000102,BAC57026.1,core,PKS,Micromonospora griseorubida,core,True
BGC0000102,BAC57027.1,core,PKS,Micromonospora griseorubida,core,True
BGC0000102,BAC57028.1,core,PKS,Micromonospora griseorubida,core,True
BGC0000102,BAC57029.1,core,PKS,Micromonospora griseorubida,core,True
BGC0000102,BAC57030.1,core,PKS,Micromonospora griseorubida,core,True
BGC0000102,BAC57031.1,core,PKS,Micromonospora griseorubida,core,True
BGC0000102,BAC57032.1,core,PKS,Micromonospora griseorubida,core,True
BGC0000102,BAC57033.1,other,PKS,Micromonospora griseorubida,accessory,False
BGC0000102,BAC57034.1,core,PKS,Micromonospora griseorubida,other,False
BGC0000102,BAC57035.1,core,PKS,Micromonospora griseorubida,accessory,False
BGC0000102,BAC57036.1,core,PKS,Micromonospora griseorubida,core,True
BGC0000102,BAC57037.1,core,PKS,Micromonospora griseorubida,core,True
BGC0000102,BAC57038.1,other,PKS,Micromonospora griseorubida,other,True
BGC0000102,BAC57039.1,core,PKS,Micromonospora griseorubida,other,False
BGC0000102,BAC57040.1,accessory,PKS,Micromonospora griseorubida,accessory,True
BGC0000102,BAC57041.1,core,PKS,Micromonospora griseorubida,core,True
BGC0000102,BAC57042.1,other,PKS,Micromonospora griseorubida,core,False
BGC0000103,MUP032c,core,PKS,Mycobacterium ulcerans Agy99,core,True
BGC0000103,MUP033c,other,PKS,Mycobacterium ulcerans Agy99,other,True
BGC0000103,MUP034c,other,PKS,Mycobacterium ulcerans Agy99,other,True
BGC0000103,MUP035,other,PKS,Mycobacterium ulcerans Agy99,other,True
BGC0000103,MUP036c,other,PKS,Mycobacterium ulcerans Agy99,other,True
BGC0000103,MUP037,other,PKS,Mycobacterium ulcerans Agy99,other,True
BGC0000103,MUP038c,core,PKS,Mycobacterium ulcerans Agy99,other,False
BGC0000103,MUP039c,core,PKS,Mycobacterium ulcerans Agy99,core,True
BGC0000103,MUP040c,core,PKS,Mycobacterium ulcerans Agy99,core,True
BGC0000105,AAP42848.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000105,AAP42849.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000105,AAP42850.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000105,AAP42851.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000105,AAP42852.1,other,PKS,Streptomyces nanchangensis,regulatory,False
BGC0000105,AAP42853.1,other,PKS,Streptomyces nanchangensis,regulatory,False
BGC0000105,AAP42854.1,other,PKS,Streptomyces nanchangensis,other,True
BGC0000105,AAP42855.1,other,PKS,Streptomyces nanchangensis,core,False
BGC0000105,AAP42856.1,other,PKS,Streptomyces nanchangensis,core,False
BGC0000105,AAP42857.1,other,PKS,Streptomyces nanchangensis,core,False
BGC0000105,AAP42858.1,other,PKS,Streptomyces nanchangensis,core,False
BGC0000105,AAP42859.1,other,PKS,Streptomyces nanchangensis,core,False
